country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	1.535	1.501	1.469	1.437	1.405	1.374	1.349	1.327	1.307	1.291	1.277	1.26	1.238	1.21	1.18	1.151	1.123	1.095	1.068	1.041	1.015	0.991	0.966	0.942	0.918	0.895	0.871	0.847	0.824	0.801	0.78	0.759	0.738	0.718	0.699	0.68	0.662	0.644	0.628	0.612	0.597	0.581	0.566	0.55	0.536	0.522	0.507	0.493	0.478	0.464	0.45	0.437	0.422	0.409	0.396	0.383	0.371	0.359	0.347	0.336	0.325	0.314	0.304	0.293	0.283	0.274	0.265	0.255	0.247	0.238	0.23	0.222	0.214	0.207	0.2	0.192	0.186	0.179	0.173
1834	Sub-Saharan Africa	10-14	4.551	4.429	4.305	4.18	4.053	3.925	3.798	3.675	3.551	3.439	3.33	3.227	3.129	3.029	2.93	2.839	2.747	2.657	2.572	2.49	2.41	2.337	2.262	2.191	2.123	2.058	1.994	1.931	1.869	1.808	1.753	1.698	1.643	1.59	1.54	1.491	1.442	1.395	1.351	1.308	1.267	1.224	1.187	1.146	1.11	1.075	1.039	1.004	0.971	0.938	0.906	0.875	0.844	0.815	0.785	0.757	0.732	0.706	0.682	0.658	0.634	0.612	0.589	0.567	0.546	0.526	0.506	0.486	0.467	0.448	0.431	0.414	0.398	0.382	0.367	0.352	0.338	0.324	0.311
1833	Northern Africa and Western Asia	10-14	0.906	0.871	0.838	0.806	0.778	0.753	0.732	0.709	0.687	0.663	0.645	0.628	0.611	0.592	0.574	0.557	0.54	0.524	0.508	0.493	0.478	0.464	0.448	0.436	0.422	0.41	0.397	0.385	0.373	0.36	0.35	0.338	0.328	0.318	0.309	0.299	0.29	0.282	0.274	0.266	0.259	0.251	0.245	0.238	0.232	0.226	0.22	0.213	0.207	0.202	0.197	0.191	0.185	0.18	0.174	0.168	0.163	0.158	0.154	0.15	0.146	0.141	0.137	0.133	0.129	0.126	0.122	0.119	0.116	0.112	0.108	0.106	0.102	0.1	0.098	0.095	0.092	0.09	0.087
1831	Central and Southern Asia	10-14	0.534	0.505	0.48	0.458	0.438	0.422	0.406	0.39	0.374	0.36	0.346	0.333	0.32	0.307	0.295	0.284	0.274	0.264	0.254	0.245	0.237	0.229	0.221	0.214	0.207	0.2	0.194	0.188	0.182	0.177	0.172	0.167	0.163	0.159	0.155	0.151	0.147	0.144	0.14	0.137	0.134	0.13	0.127	0.124	0.121	0.118	0.116	0.113	0.111	0.108	0.105	0.103	0.101	0.099	0.096	0.094	0.092	0.09	0.088	0.086	0.085	0.084	0.082	0.08	0.078	0.077	0.075	0.074	0.072	0.071	0.069	0.068	0.067	0.065	0.064	0.063	0.062	0.06	0.059
1832	Eastern and South-Eastern Asia	10-14	0.383	0.375	0.369	0.362	0.356	0.347	0.339	0.334	0.331	0.331	0.33	0.327	0.32	0.311	0.3	0.289	0.28	0.27	0.262	0.253	0.248	0.244	0.24	0.235	0.23	0.225	0.22	0.214	0.21	0.205	0.2	0.195	0.19	0.186	0.182	0.178	0.175	0.172	0.17	0.168	0.165	0.163	0.161	0.159	0.156	0.154	0.151	0.148	0.145	0.142	0.139	0.136	0.132	0.128	0.125	0.121	0.118	0.114	0.111	0.108	0.105	0.102	0.099	0.096	0.094	0.091	0.089	0.087	0.084	0.082	0.08	0.078	0.076	0.075	0.073	0.071	0.07	0.068	0.066
1830	Latin America and the Caribbean	10-14	2.361	2.31	2.26	2.211	2.164	2.111	2.069	2.032	1.993	1.951	1.908	1.854	1.799	1.744	1.695	1.651	1.611	1.572	1.535	1.493	1.454	1.416	1.381	1.345	1.308	1.271	1.233	1.196	1.161	1.127	1.092	1.059	1.025	0.99	0.956	0.924	0.892	0.861	0.832	0.803	0.774	0.745	0.718	0.69	0.663	0.639	0.615	0.591	0.568	0.545	0.523	0.501	0.48	0.459	0.44	0.421	0.403	0.385	0.367	0.35	0.334	0.319	0.304	0.289	0.275	0.262	0.25	0.239	0.228	0.217	0.207	0.197	0.188	0.179	0.17	0.162	0.155	0.147	0.14
1835	Oceania (excluding Australia and New Zealand)	10-14	2.096	2.014	1.955	1.895	1.839	1.776	1.727	1.677	1.628	1.581	1.535	1.49	1.443	1.398	1.353	1.308	1.264	1.219	1.183	1.137	1.099	1.068	1.026	1	0.972	0.941	0.912	0.88	0.852	0.827	0.804	0.777	0.754	0.729	0.708	0.688	0.667	0.646	0.624	0.606	0.588	0.566	0.552	0.533	0.516	0.504	0.486	0.471	0.461	0.443	0.429	0.413	0.4	0.386	0.374	0.361	0.352	0.34	0.33	0.321	0.31	0.298	0.288	0.275	0.268	0.258	0.25	0.245	0.237	0.228	0.221	0.212	0.206	0.2	0.191	0.184	0.18	0.173	0.168
1836	Australia/New Zealand	10-14	0.096	0.093	0.091	0.086	0.086	0.08	0.078	0.075	0.073	0.073	0.072	0.072	0.072	0.071	0.07	0.071	0.071	0.07	0.07	0.069	0.069	0.069	0.068	0.068	0.067	0.067	0.067	0.067	0.068	0.068	0.066	0.067	0.067	0.067	0.066	0.068	0.068	0.068	0.068	0.069	0.068	0.068	0.068	0.068	0.068	0.068	0.069	0.069	0.069	0.069	0.069	0.069	0.07	0.07	0.07	0.07	0.071	0.071	0.071	0.071	0.071	0.07	0.07	0.072	0.071	0.072	0.072	0.072	0.072	0.072	0.071	0.071	0.071	0.071	0.072	0.072	0.071	0.072	0.071
1829	Europe and Northern America	10-14	0.116	0.112	0.107	0.102	0.097	0.093	0.091	0.088	0.086	0.083	0.08	0.077	0.074	0.072	0.07	0.068	0.067	0.066	0.066	0.065	0.064	0.063	0.062	0.061	0.06	0.06	0.059	0.058	0.057	0.056	0.056	0.055	0.054	0.054	0.054	0.053	0.053	0.052	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.05	0.05	0.05	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048
901	More developed regions	10-14	0.113	0.109	0.104	0.1	0.096	0.092	0.09	0.087	0.085	0.082	0.079	0.077	0.074	0.072	0.07	0.069	0.068	0.067	0.066	0.066	0.065	0.064	0.063	0.062	0.061	0.06	0.06	0.059	0.058	0.057	0.057	0.056	0.055	0.055	0.054	0.054	0.054	0.053	0.053	0.053	0.053	0.052	0.052	0.052	0.052	0.051	0.051	0.051	0.051	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.049	0.049
