country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	477.513	467.547	456.081	446.191	435.211	425.054	413.532	402.331	390.288	379.371	369.868	358.725	350.286	338.87	325.671	314.428	303.729	294.039	285.789	276.703	267.473	259.619	251.448	243.548	236.134	228.884	220.974	213.482	206.29	200.184	192.419	184.914	178.971	172.232	165.535	159.288	152.386	146.77	141.54	134.199	129.551	124.811	118.716	113.742	108.229	102.541	97.5	92.097	89.226	84.647	80.014	75.789	72.978	69.348	64.399	60.796	57.826	54.867	51.607	48.54	45.092	42.843	40.008	38.476	35.548	33.426	30.916	28.505	26.476	24.779	22.725	20.872	19.231	17.328	15.482	14.107	12.507	11.705	10.203
1834	Sub-Saharan Africa	10-14	312.679	308.411	303.859	298.513	293.236	287.414	280.515	274.52	268.263	263.446	258.618	253.473	247.788	242.026	232.712	223.919	218.308	211.196	204.684	198.138	191.409	186.347	181.864	176.055	170.225	164.057	158.33	153.08	148.124	143.634	137.908	133.299	127.668	122.46	119.036	114.724	109.693	105.475	101.157	97.327	92.891	88.965	85.009	79.949	75.668	72.606	68.664	65.378	62.488	59.348	55.755	53.172	50.262	47.594	44.683	42.315	39.633	36.99	34.447	31.448	29.51	27.047	24.541	23.41	21.55	19.658	17.952	16.368	14.341	13.293	12.468	10.441	9.773	8.464	7.188	6.129	5.215	3.971	2.843
1833	Northern Africa and Western Asia	10-14	21.297	20.76	20.092	19.427	18.788	18.091	17.416	16.717	15.914	15.023	14.409	13.723	12.939	11.9	10.658	9.51	8.883	8.194	7.842	7.558	7.321	7.102	6.876	6.742	6.505	6.408	6.311	6.048	5.986	5.748	5.562	5.384	5.209	5.052	4.85	4.656	4.432	4.274	4.122	3.949	3.772	3.582	3.452	3.29	3.148	2.967	2.792	2.608	2.506	2.402	2.233	2.166	2.003	1.94	1.801	1.672	1.587	1.467	1.383	1.283	1.245	1.153	1.106	1.043	0.978	0.878	0.813	0.76	0.726	0.669	0.619	0.582	0.547	0.534	0.515	0.48	0.457	0.431	0.395
1831	Central and Southern Asia	10-14	45.398	42.504	39.619	37.174	34.898	32.717	30.369	28.335	26.265	24.495	22.856	21.477	19.984	18.882	17.752	16.597	15.753	14.93	14.258	13.503	13.179	12.816	12.43	11.988	11.562	11.376	11.027	10.689	10.366	10.059	9.807	9.464	9.225	9.046	8.81	8.58	8.383	8.147	8.012	7.778	7.634	7.426	7.242	7.024	6.832	6.612	6.432	6.288	6.146	6.005	5.822	5.678	5.476	5.348	5.206	5.039	4.931	4.808	4.73	4.569	4.471	4.322	4.21	4.069	3.971	3.847	3.722	3.596	3.483	3.345	3.229	3.107	2.995	2.882	2.78	2.702	2.598	2.515	2.409
1832	Eastern and South-Eastern Asia	10-14	25.763	25.203	24.564	24.047	23.457	22.497	21.5	20.208	19.137	17.976	16.728	15.384	14.226	13.13	12.039	11.084	10.486	9.862	9.166	8.771	8.385	8.116	7.765	7.442	7.078	6.823	6.567	6.32	6.142	5.968	5.739	5.546	5.344	5.213	5.064	4.86	4.633	4.496	4.327	4.229	4.061	3.883	3.732	3.555	3.385	3.309	3.211	3.085	2.959	2.857	2.759	2.669	2.581	2.461	2.363	2.285	2.22	2.194	2.111	2.081	2.035	1.956	1.908	1.818	1.774	1.722	1.657	1.593	1.561	1.511	1.471	1.431	1.398	1.349	1.257	1.223	1.178	1.139	1.088
1830	Latin America and the Caribbean	10-14	57.332	55.081	53.124	51.131	49.238	47.096	45.233	43.325	41.56	39.664	37.533	35.503	33.541	31.894	30.362	29.146	27.942	26.911	25.95	25.018	24.203	23.374	22.561	21.744	20.975	20.272	19.534	18.855	18.146	17.456	16.616	16.026	15.274	14.677	13.922	13.413	12.811	12.18	11.657	11.161	10.663	10.151	9.684	9.149	8.676	8.212	7.798	7.416	7.039	6.676	6.327	5.971	5.623	5.325	5.055	4.754	4.51	4.245	4.008	3.754	3.527	3.318	3.11	2.892	2.709	2.534	2.387	2.228	2.097	1.971	1.872	1.749	1.639	1.533	1.429	1.334	1.238	1.148	1.067
1835	Oceania (excluding Australia and New Zealand)	10-14	1.116	1.078	1.051	1.01	0.977	0.946	0.919	0.884	0.854	0.809	0.774	0.724	0.696	0.642	0.559	0.492	0.459	0.437	0.401	0.365	0.335	0.315	0.286	0.279	0.263	0.249	0.23	0.215	0.205	0.192	0.183	0.171	0.171	0.164	0.158	0.155	0.149	0.149	0.142	0.137	0.133	0.122	0.12	0.114	0.109	0.11	0.105	0.1	0.101	0.096	0.09	0.085	0.082	0.079	0.075	0.075	0.075	0.07	0.072	0.073	0.071	0.067	0.062	0.06	0.06	0.057	0.058	0.056	0.055	0.051	0.051	0.051	0.051	0.05	0.046	0.045	0.044	0.041	0.039
1836	Australia/New Zealand	10-14	0.092	0.089	0.087	0.083	0.082	0.076	0.074	0.07	0.068	0.067	0.066	0.066	0.066	0.064	0.064	0.065	0.065	0.064	0.064	0.063	0.063	0.063	0.062	0.062	0.061	0.061	0.061	0.061	0.062	0.062	0.061	0.062	0.062	0.062	0.062	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.065	0.065	0.065	0.065	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.068	0.067	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.069	0.069	0.068	0.069	0.068
1829	Europe and Northern America	10-14	3.531	3.354	3.172	2.999	2.854	2.71	2.592	2.469	2.327	2.18	2.036	1.92	1.814	1.732	1.67	1.619	1.575	1.536	1.5	1.477	1.437	1.4	1.374	1.343	1.318	1.302	1.282	1.258	1.241	1.224	1.198	1.18	1.172	1.162	1.151	1.138	1.132	1.119	1.111	1.107	1.095	1.085	1.062	1.039	1.023	1.012	0.994	0.982	0.965	0.953	0.944	0.936	0.922	0.923	0.92	0.922	0.91	0.902	0.898	0.895	0.896	0.895	0.885	0.888	0.886	0.879	0.873	0.864	0.864	0.861	0.856	0.842	0.844	0.834	0.826	0.818	0.813	0.805	0.8
901	More developed regions	10-14	3.828	3.647	3.461	3.28	3.132	2.98	2.856	2.726	2.572	2.414	2.263	2.143	2.035	1.951	1.886	1.834	1.789	1.749	1.711	1.686	1.643	1.602	1.575	1.541	1.512	1.496	1.473	1.448	1.43	1.412	1.38	1.361	1.35	1.335	1.323	1.309	1.301	1.286	1.277	1.275	1.262	1.248	1.224	1.201	1.183	1.172	1.155	1.14	1.125	1.113	1.1	1.093	1.082	1.08	1.078	1.08	1.067	1.063	1.057	1.053	1.057	1.054	1.044	1.047	1.045	1.037	1.035	1.025	1.021	1.019	1.013	0.999	0.999	0.99	0.982	0.973	0.968	0.961	0.954
902	Less developed regions	10-14	473.507	463.684	452.546	442.691	431.952	421.952	410.55	399.473	387.648	376.82	367.414	356.481	347.89	336.846	323.637	312.38	301.816	292.186	283.898	274.512	265.701	258.016	249.201	241.554	233.914	226.678	219.245	211.67	204.159	198.353	190.92	183.484	177.392	170.539	163.974	157.801	150.868	145.115	139.797	132.955	128.371	123.224	117.221	112.384	106.789	101.107	96.187	90.808	87.931	83.316	78.646	74.31	72.072	67.862	63.225	59.469	56.819	53.802	50.425	47.309	43.859	41.67	38.555	37.165	34.527	32.161	29.535	27.232	25.09	23.276	21.217	19.682	17.986	16.14	14.343	13.044	11.304	10.788	9.092
941	Least developed countries	10-14	258.829	254.311	249.144	244.271	239.293	234.096	229.06	224.02	219.468	214.746	211.067	206.263	202.472	197.387	189.59	181.816	176.284	171.743	166.648	161.744	155.992	150.548	144.709	140.689	136.624	133.533	128.615	125.028	121.494	116.594	112.277	108.617	103.176	99.096	95.773	92.23	88.491	84.293	80.524	78.217	74.374	70.608	67.516	64.948	61.674	58.532	55.139	51.962	49.546	47.085	44.001	41.676	39.399	37.288	35.215	32.495	30.192	28.34	26.578	24.333	23.458	21.017	19.549	18.173	16.705	15.185	13.376	11.947	10.775	9.514	8.03	7.016	6.027	5.08	4.241	3.068	2.25	1.794	1.099
934	Less developed regions, excluding least developed countries	10-14	208.596	203.674	197.571	191.677	185.284	178.808	172.14	166.227	158.891	153.381	146.508	140.708	134.308	128.209	121.429	116.216	111.569	107.408	103.292	99.686	96.887	92.938	90.655	87.53	84.809	82.059	79.634	77.239	73.727	70.947	68.563	65.453	62.855	60.804	58.177	55.939	53.593	51.373	49.054	46.999	44.892	43.008	41.464	39.82	37.852	36.084	34.653	33.265	31.95	30.266	28.559	27.125	25.891	24.356	23.326	22.184	20.99	19.992	18.784	17.886	16.896	16.073	15.229	14.45	13.617	12.695	12.174	11.279	10.548	10.079	9.457	8.922	8.378	7.844	7.318	6.653	6.255	5.876	5.344
948	Less developed regions, excluding China	10-14	468.512	458.802	447.248	437.265	426.488	416.96	406.03	395.524	383.558	373.353	364.413	354.141	345.939	335.177	322.33	310.633	300.728	291.033	282.959	273.651	264.89	257.35	248.55	241.054	233.264	225.976	218.669	210.87	203.403	197.995	189.958	182.571	176.838	169.915	163.75	157.206	150.395	144.592	138.982	132.245	127.529	122.644	116.942	111.524	105.901	100.506	95.671	90.438	87.501	82.582	78.161	73.884	71.281	67.429	63.006	58.833	56.245	53.071	49.966	46.773	43.35	41.182	38.209	36.776	33.895	31.919	29.203	26.347	24.658	22.792	20.885	19.365	17.745	15.625	14.158	12.536	10.897	10.223	8.7
1636	Land-locked Developing Countries (LLDC)	10-14	100.159	97.41	95.043	92.359	90.103	87.201	84.088	81.793	79.184	76.591	74.524	72.268	70.703	68.403	65.111	62.194	59.673	57.43	55.705	53.928	51.463	49.676	48.122	46.362	44.743	43.321	41.635	39.624	38.42	36.481	35.241	33.758	32.002	30.638	29.428	27.908	26.589	25.485	24.204	23.223	22.091	20.945	19.705	18.674	18.114	17.116	16.17	15.278	14.653	13.62	12.547	11.68	11.294	10.361	9.884	9.291	8.76	8.229	7.534	7.129	6.599	5.973	5.538	5.211	4.843	4.445	4.061	3.592	3.263	2.799	2.361	2.1	1.86	1.632	1.407	1.142	0.899	0.78	0.579
1637	Small Island Developing States (SIDS)	10-14	5.514	5.322	5.177	5.005	4.767	4.541	4.278	4.069	3.835	3.605	3.404	3.186	3.002	2.808	2.603	2.409	2.271	2.143	2.04	1.937	1.838	1.753	1.672	1.603	1.528	1.448	1.383	1.321	1.26	1.21	1.15	1.102	1.053	1.002	0.939	0.891	0.846	0.808	0.765	0.717	0.68	0.636	0.601	0.571	0.546	0.521	0.496	0.468	0.452	0.431	0.407	0.38	0.356	0.334	0.313	0.297	0.286	0.268	0.249	0.234	0.224	0.21	0.2	0.183	0.171	0.158	0.145	0.134	0.128	0.119	0.113	0.105	0.098	0.09	0.081	0.074	0.068	0.063	0.062
1503	High-income countries	10-14	4.579	4.369	4.142	3.939	3.784	3.599	3.447	3.282	3.115	2.939	2.775	2.634	2.502	2.392	2.309	2.235	2.164	2.107	2.067	2.031	1.984	1.938	1.901	1.861	1.821	1.785	1.756	1.716	1.686	1.66	1.641	1.611	1.59	1.552	1.533	1.518	1.497	1.467	1.448	1.432	1.409	1.386	1.363	1.337	1.309	1.302	1.276	1.261	1.238	1.227	1.21	1.194	1.171	1.167	1.162	1.159	1.144	1.131	1.125	1.108	1.105	1.105	1.091	1.091	1.082	1.073	1.061	1.051	1.044	1.037	1.024	1.016	1.004	0.99	0.99	0.981	0.973	0.962	0.954
1517	Middle-income countries	10-14	275.849	268.852	261.028	253.884	246.836	239.135	232.506	225.53	217.113	209.147	202.286	195.964	189.115	181.905	173.584	166.549	159.988	153.836	149.123	144.299	140.196	136.046	130.726	126.024	121.986	117.948	114.021	110.296	105.963	102.118	98.908	96.43	92.968	90.382	86.793	83.42	79.996	76.781	73.748	70.651	67.467	64.363	61.879	58.521	55.665	53.6	51.013	49.376	47.05	44.752	42.701	41.187	38.483	36.803	35.014	33.136	31.076	29.306	28.464	26.77	25.135	23.727	22.358	20.791	18.996	17.734	16.94	15.498	14.637	13.633	12.593	11.558	10.771	10.055	9.029	8.355	7.316	6.834	5.995
