country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	511.691	506.423	500.682	494.918	487.454	480.057	473.685	466.813	457.063	449.062	442.486	434.461	427.029	421.118	416.968	411.356	408.366	402.966	397.466	391.601	386.571	383.186	378.98	373.381	367.25	363.588	357.986	352.559	346.489	340.778	334.55	328.311	323.717	319.018	314.405	310.337	304.758	297.612	295.842	290.508	285.876	280.916	276.456	270.943	265.481	261.432	256.75	252.356	248.669	244.454	240.768	236.85	230.925	225.656	222.034	218.542	214.233	210.526	208.585	205.538	202.446	197.898	193.318	189.336	186.139	185.086	181.182	178.704	176.3	174.961	169.901	166.239	166.232	162.491	159.963	155.896	153.646	152.642	151.067
1834	Sub-Saharan Africa	10-14	340.745	340.38	339.502	337.71	334.824	332.532	328.964	326.474	322.827	319.812	317.47	314.627	312.221	308.926	309.19	310.152	307.991	305.38	302.848	300.079	298.125	295.614	293.378	290.019	287.035	285.465	283.622	278.125	274.638	271.103	267.747	265.282	261.124	259.232	255.078	253.233	248.587	244.7	243.017	239.166	236.549	234.027	230.251	226.562	221.084	218.206	216.58	213.306	210.793	206.608	203.195	200.122	197.609	193.258	190.823	188.981	185.056	180.751	179.946	176.797	171.545	170.646	168.077	167.247	165.468	164.04	160.575	159.738	156.16	154.874	152.137	150.605	147.394	146.397	145.183	143.235	139.826	137.068	138.213
1833	Northern Africa and Western Asia	10-14	26.055	25.796	25.331	24.829	24.339	23.744	23.247	22.628	21.813	21.315	20.884	20.73	20.645	21.226	22.01	22.963	23.794	24.263	24.593	24.808	24.729	24.64	24.37	24.04	23.719	23.269	22.424	21.773	21.254	20.651	20.094	19.232	18.506	17.981	17.516	16.851	16.328	15.868	15.399	14.859	14.626	14.072	13.844	13.455	13.153	12.611	12.421	12.15	11.95	11.768	11.416	11.207	11.087	10.863	10.611	10.365	10.263	10.268	10.02	9.888	9.746	9.573	9.461	9.379	9.263	9.147	8.904	8.766	8.681	8.329	8.184	8.144	8.064	7.746	7.613	7.399	7.442	7.169	7.029
1831	Central and Southern Asia	10-14	53.227	51.295	48.961	46.959	45.429	43.78	42.313	40.863	39.566	38.426	37.247	36.089	34.94	34.318	33.682	33.41	32.846	31.985	31.455	30.794	30.395	29.927	29.288	28.46	27.761	27.198	26.647	25.958	25.354	24.807	24.261	23.554	23.194	22.929	22.996	22.57	22.2	21.887	21.609	21.434	21.356	21.084	21.04	20.762	20.687	20.247	19.679	19.46	18.887	18.528	18.368	18.242	18.01	17.827	17.903	17.57	17.274	17.039	16.8	16.438	16.427	16.196	15.72	15.653	15.457	15.328	15.06	14.786	14.662	14.399	13.997	13.893	13.69	13.276	13.128	13.055	12.89	12.691	12.603
1832	Eastern and South-Eastern Asia	10-14	30.418	30.218	30.074	29.745	29.644	28.977	28.019	27.17	26.281	25.211	24.064	22.885	21.767	20.909	20.658	20.693	20.223	19.884	19.399	18.958	18.776	18.668	18.515	18.335	18.097	17.869	17.609	17.25	16.999	16.802	16.53	16.436	16.124	15.746	15.419	15.223	14.976	14.775	14.574	14.523	14.208	13.942	13.709	13.51	13.23	13.194	13.034	12.73	12.592	12.316	12.131	11.913	11.857	11.572	11.408	11.173	11.012	10.835	10.7	10.557	10.35	10.28	10.096	9.916	9.71	9.561	9.33	9.259	9.078	9.101	8.851	8.714	8.596	8.416	8.194	8.199	8.055	7.959	7.789
1830	Latin America and the Caribbean	10-14	64.927	63.971	63.162	62.147	61.113	59.866	59.212	58.455	57.509	56.491	55.121	54.018	52.255	50.974	50.187	49.771	48.833	48.035	47.185	46.381	45.572	44.57	43.574	42.556	41.795	40.884	40.176	39.009	37.895	36.581	35.412	34.336	33.484	32.718	31.643	30.932	29.831	28.814	27.915	27.04	26.105	25.421	24.655	23.919	23.124	22.474	21.825	21.278	20.65	20.069	19.629	19.252	18.519	17.849	17.386	16.806	16.573	15.877	15.428	14.867	14.561	13.971	13.564	13.105	12.728	12.281	11.891	11.483	11.08	10.741	10.395	9.981	9.698	9.442	9.19	8.99	8.753	8.566	8.416
1835	Oceania (excluding Australia and New Zealand)	10-14	1.812	1.792	1.781	1.752	1.73	1.706	1.672	1.641	1.611	1.585	1.546	1.515	1.492	1.519	1.622	1.682	1.658	1.638	1.605	1.557	1.521	1.5	1.476	1.483	1.437	1.429	1.393	1.353	1.341	1.302	1.266	1.239	1.228	1.198	1.171	1.158	1.144	1.129	1.109	1.111	1.094	1.072	1.058	1.034	1.02	1.018	1.003	0.994	0.974	0.954	0.942	0.906	0.878	0.857	0.841	0.835	0.822	0.796	0.79	0.772	0.762	0.746	0.725	0.72	0.701	0.699	0.68	0.67	0.673	0.65	0.64	0.635	0.627	0.6	0.595	0.588	0.573	0.557	0.542
1836	Australia/New Zealand	10-14	0.092	0.089	0.087	0.083	0.082	0.076	0.074	0.07	0.068	0.068	0.067	0.067	0.067	0.066	0.066	0.067	0.068	0.068	0.068	0.067	0.067	0.067	0.068	0.068	0.067	0.067	0.067	0.067	0.068	0.068	0.067	0.068	0.068	0.068	0.068	0.07	0.07	0.07	0.07	0.072	0.071	0.071	0.071	0.071	0.071	0.071	0.072	0.072	0.072	0.072	0.072	0.072	0.073	0.073	0.073	0.073	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.077	0.077	0.078	0.078	0.077	0.078	0.077
1829	Europe and Northern America	10-14	3.794	3.654	3.48	3.31	3.159	3.017	2.91	2.8	2.692	2.585	2.483	2.413	2.355	2.333	2.334	2.352	2.407	2.437	2.503	2.584	2.636	2.695	2.756	2.791	2.78	2.755	2.702	2.607	2.519	2.412	2.311	2.208	2.129	2.037	1.967	1.894	1.831	1.759	1.716	1.686	1.654	1.625	1.602	1.586	1.564	1.54	1.534	1.527	1.51	1.504	1.506	1.502	1.488	1.493	1.498	1.51	1.501	1.512	1.512	1.508	1.513	1.513	1.527	1.53	1.534	1.531	1.528	1.523	1.527	1.529	1.529	1.523	1.517	1.515	1.531	1.519	1.526	1.518	1.526
901	More developed regions	10-14	4.092	3.947	3.768	3.591	3.438	3.286	3.175	3.057	2.937	2.82	2.709	2.635	2.576	2.551	2.551	2.567	2.62	2.648	2.713	2.794	2.845	2.898	2.956	2.986	2.972	2.949	2.893	2.794	2.71	2.599	2.494	2.389	2.307	2.208	2.14	2.066	2	1.927	1.883	1.854	1.82	1.79	1.766	1.746	1.726	1.702	1.692	1.687	1.669	1.666	1.663	1.661	1.646	1.651	1.656	1.669	1.66	1.671	1.669	1.668	1.67	1.674	1.685	1.689	1.693	1.689	1.689	1.68	1.688	1.691	1.687	1.684	1.671	1.671	1.687	1.679	1.678	1.671	1.682
