country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-4	661352.182	651250.428	643166.414	636779.364	631941.543	628594.357	627611.612	627257.172	626852.932	626721.024	626466.862	626136.633	626056.024	626450.094	626941.634	627890.241	628443.618	628112.608	629013.573	629888.13	629255.367	628723.965	628603.111	628177.233	626806.831	624800.426	622026.874	619076.622	616001.256	612833.587	609029.806	604171.954	600255.387	596764.042	592799.233	588887.927	585295.04	582031.175	578816.314	575562.489	572982.249	570352.435	566749.858	564229.747	561213.854	557568.355	555337.333	553110.186	550932.993	548015.975	544885.768	542506.877	539830.6	537008.17	533717.87	529936.005	526100.048	522593.262	519822.517	516751.794	513352.997	509494.411	505094.949	500558.855	496306.461	491890.459	486434.429	480188.726	474867.868	471399.571	469071.279	465067.479	460001.998	457109.065	454398.583	451067.521	447578.575	443392.208	438921.183
1834	Sub-Saharan Africa	0-4	180655.165	182460.965	183977.147	185217.519	186208.51	187495.958	189271.527	190978.539	192732.79	194606.638	196412.198	198299.239	199832.919	200962.797	202203.118	203653.836	204892.727	205924.264	207119.878	208231.109	209160.983	210088.884	210841.994	211230.588	211537.948	211749.517	212136.464	212681.43	212909.212	212808.59	212632.708	212527.315	212249.506	211870.807	211216.153	210453.768	209858.227	209380.78	208844.435	208573.909	208650.974	208242.24	207451.766	207025.938	206682.516	206250.955	206124.562	205171.798	203804.177	203061.006	202398.156	201977.621	201317.559	200227.723	199224.814	197848.791	196656.478	195800.681	194275.869	192856.657	191788.899	190517.93	189696.342	189105.768	188091.489	186916.723	185853.518	184254.809	182196.594	180588.489	178612.903	176671.1	175736.383	174343.978	172712.578	171604.519	169891.57	168330.101	167143.209
1833	Northern Africa and Western Asia	0-4	56761.36	56027.775	55307.353	54591.236	53917.986	53472.083	53232.409	53079.763	52999.173	52953.026	53019.126	53124.798	53286.908	53496.169	53703.624	53936.784	54160.118	54320.967	54391.271	54490.661	54520.576	54497.603	54416.839	54310.56	54236.842	54038.545	53856.443	53681.56	53457.879	53180.936	52791.39	52398.744	51983.402	51618.458	51371.333	51093.489	50714.722	50342.212	50069.423	49773.812	49453.601	49126.687	48823.992	48625.524	48491.433	48386.958	48193.761	47941.687	47705.145	47435.709	47237.069	46891.648	46475.981	46256.181	46017.089	45596.556	45087.276	44678.021	44367.433	44103.234	43823.352	43485.501	43146.425	42723.727	42262.92	41812.869	41347.613	40986.213	40612.266	40223.405	39781.383	39332.93	38950.53	38621.665	38379.269	38072.772	37772.117	37415.479	37096.638
1831	Central and Southern Asia	0-4	183827.502	180453.186	177179.139	174081.427	170943.72	168457.579	166804.716	165621.724	164541.933	163320.385	162332.834	161351.23	160248.341	159175.552	158015.054	156836.602	156043.027	155204.214	154229.745	153798.208	152955.833	151348.096	150081.955	148899.091	147367.908	146232.889	145168.924	143728.455	141977.955	140252.292	138964.928	137690.602	136229.918	134598.167	133012.844	131742.28	130766.251	129689.589	128564.07	127654.961	126715.892	125380.328	123889.744	122599.633	121237.85	120225.443	119416.979	118091.79	116950.471	116290.393	115337.287	114515.848	113724.74	112454.877	111363.836	110178.929	108850.976	107641.046	106435.083	105196.3	104179.582	103395.573	102212.383	100742.238	99556.738	98576.585	97444.289	96497.351	95556.937	94332.763	93315.423	92603.334	92042.899	91357.601	90306.172	88982.279	87483.51	86006.945	85246.927
1832	Eastern and South-Eastern Asia	0-4	130396.906	122282.665	115928.653	110958.482	107723.311	105682.609	104272.631	103063.709	101940.345	100988.866	100109.454	99453.325	99018.599	98465.897	97802.39	97317.149	96971.704	96769.266	96531.938	96260.507	96198.314	95906.425	95488.443	95068.63	94359.374	93492.966	92527.931	91330.203	90036.817	88719.6	87097.037	85311.861	83752.891	82197.758	80412.553	78580.376	76968.495	75566.837	74294.981	73276.626	72374.353	71452.729	70718.038	70197.7	69601.45	69073.34	68460.078	67674.084	67180.256	66956.306	66642.778	66313.022	66072.412	65570.721	65003.971	64470.028	63751.038	63178.528	62731.352	61940.918	60991.271	59995.294	59040.53	58238.62	57506.553	56738.432	55714.335	54568.332	53598.323	52972.658	52329.264	51393.175	50606.85	49977.467	49475.324	49111.577	48607.739	48124.294	47796.77
1830	Latin America and the Caribbean	0-4	48849.215	47781.069	46793.185	45901.526	45104.771	44529.769	44142.876	43782.309	43377.167	43005.406	42670.648	42351.976	42020.586	41626.924	41255.466	40954.393	40645.305	40274.189	39891.548	39499.538	39064.418	38632.793	38223.21	37797.539	37405.466	37035.368	36700.539	36435.77	36087.615	35729.865	35410.073	35018.62	34638.946	34300.33	33990.608	33614.791	33237.513	32912.284	32590.189	32256.679	31925.773	31590.273	31269.143	30958.252	30583.857	30202.664	29855.904	29543.282	29217.009	28908.044	28614.113	28295.968	27977.655	27720.935	27437.717	27103.912	26821.174	26538.907	26214.681	25942.737	25713.559	25464.198	25207.412	24928.27	24667.135	24430.021	24137.706	23793.171	23481.287	23222.67	23006.427	22782.397	22573.144	22353.639	22115.622	21955.234	21790.094	21575.001	21411.48
1835	Oceania (excluding Australia and New Zealand)	0-4	1568.341	1526.822	1483.802	1438.923	1392.423	1368.715	1368.087	1370.7	1371.345	1370.916	1372.25	1372.529	1374.875	1377.175	1380.454	1382.592	1384.173	1384.089	1383.903	1385.825	1388.096	1390.021	1386.143	1379.05	1376.499	1374.424	1367.206	1357.842	1349.749	1341.828	1332.827	1322.831	1310.647	1299.031	1288.252	1274.248	1262.019	1254.827	1246.035	1235.55	1228.553	1226.484	1224.582	1220.063	1215.361	1213.768	1209.105	1202.426	1200.626	1192.231	1178.149	1169.663	1164.666	1159.328	1150.046	1139.133	1126.06	1111.691	1101.408	1093.874	1088.272	1080.161	1071.894	1062.88	1048.81	1036.822	1026.271	1016.034	1007.177	997.966	988.683	981.06	971.654	964.375	959.236	949.145	938.817	932.612	928.228
1836	Australia/New Zealand	0-4	1830.455	1810.713	1790.971	1772.237	1753.326	1734.793	1718.129	1704.01	1691.45	1676.811	1660.689	1645.381	1632.619	1622.502	1615.411	1608.461	1604.261	1603.017	1602.025	1603.388	1608.27	1615.818	1620.311	1622.382	1624.571	1621.789	1618.405	1615.264	1610.406	1603.934	1597.71	1591.277	1585.384	1579.578	1572.461	1561.813	1549.359	1539.63	1531.578	1523.457	1514.408	1505.161	1495.659	1486.338	1474.232	1467.966	1466.747	1467.38	1469.87	1468.734	1462.688	1453.864	1449.206	1449.87	1451.971	1453.398	1454.921	1455.603	1453.497	1452.663	1449.378	1443.497	1438.803	1432.858	1428.751	1429.818	1427.415	1422.354	1422.042	1419.477	1411.138	1406.855	1403.976	1397.239	1392.314	1385.04	1376.531	1366.457	1359.081
1829	Europe and Northern America	0-4	56198.715	54974.201	54035.89	53343.077	52723.52	52132.873	51557.196	51042.013	50720.527	50474.093	50233.325	50015.927	49873.392	49817.723	49755.752	49724.095	49742.661	49766.884	49780.955	49746.424	49638.887	49535.536	49429.985	49237.568	49067.7	48845.73	48575.474	48283.194	47861.44	47385.423	46923.478	46481.043	46061.646	45565.948	45066.547	44687.674	44302.217	43898.721	43557.12	43185.79	42886.888	42698.615	42558.404	42512.201	42373.573	42198.795	42077.455	41979.16	41979.198	41966.848	41816.221	41616.825	41448.152	41289.149	41177.59	41030.776	40802.3	40592.868	40369.009	40080.777	39689.245	39359.009	39211.995	39059.084	38835.117	38608.953	38360.539	38129.662	37852.143	37546.091	37353.088	37155.858	36969.143	36778.698	36555.648	36316.685	36222.326	36211.219	36072.277
901	More developed regions	0-4	62210.95	60913.034	59948.79	59239.289	58600.508	57980.071	57400.247	56880.754	56487.624	56201.086	56005.624	55796.41	55636.137	55572.205	55463.34	55351.242	55360.92	55426.455	55437.199	55359.337	55209.019	55124.228	54986.62	54706.475	54530.571	54361.411	54087.22	53757.953	53304.312	52730.176	52170.495	51738.205	51278.674	50747.633	50264.227	49876.124	49517.34	49040.408	48549.088	48174.768	47890.61	47733.45	47590.446	47431.38	47317.195	47148.11	46918.121	46745.212	46736.273	46726.635	46668.309	46541.039	46309.994	46153.457	45954.877	45777.603	45668.284	45404.72	45099.563	44778.406	44460.307	44212.307	44002.196	43791.882	43506.689	43167.845	42840.515	42621.488	42402.567	42114.489	41853.532	41692.7	41544.18	41347.097	41181.075	41060.355	40860.307	40640.136	40478.041
