country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-4	323812.279	323764.014	325023.432	327586.31	331364.009	334857.606	337573.471	340271.707	342942.134	345393.945	347709.356	349599.183	351645.637	353614.804	354896.533	357111.345	359581.481	361171.441	362866.239	364482.368	365780.537	366992.615	368162.486	369620.209	370881.507	371769.781	372435.829	372307.275	372094.904	372010.275	371589.455	371410.495	371700.132	371913.513	372067.425	373211.993	375150.271	376436.404	377023.468	377498.801	378658.721	379857.735	381113.098	382802.927	383619.021	384416.359	385613.073	386652.099	387098.321	387840.613	389202.179	390358.994	391542.266	393018.596	394333.115	395305.275	396134.613	396411.136	396860.978	398320.396	399045.633	399039.986	400678.151	401643.039	401709.537	403366.426	405840.974	407903.954	410380.635	413297.854	414156.992	412982.434	412696.777	414415.892	416915.402	419972.949	423268.176	424257.122	424480.694
1834	Sub-Saharan Africa	0-4	89939.773	92296.153	94666.001	97076.213	99518.05	101741.426	103763.32	105816.843	107899.663	109915.109	111919.165	113899.987	115734.435	117667.104	119642.035	121487.527	123203.381	124904.99	126508.282	128043.676	129703.151	131532.904	133493.178	135359.729	137223.947	139110.359	140778.592	142169.759	143686.136	145368.068	146945.333	148490.756	150206.852	152189.001	154073.567	155892.08	157575.812	159200.503	161108.258	163006.618	164759.159	166389.828	167873.467	169451.725	171173.64	172999.461	174996.633	177055.617	178984.116	180611.703	182348.703	184597.125	187009.22	189315.63	191244.291	193051.057	195104.012	197052.831	198206.811	199796.444	202753.864	206012.326	208408.581	210245.631	212199.558	214606.426	217867.32	220938.026	222805.605	225590.827	230154.531	234266.469	237836.758	240686.059	241571.273	241748.571	243877.926	247455.776	251568.211
1833	Northern Africa and Western Asia	0-4	27985.097	28200.726	28462.273	28762.565	29112.15	29417.482	29609.121	29793.74	30019.208	30273.439	30567.939	30886.744	31211.55	31539.479	31850.309	32205.657	32536.76	32753.686	32949.097	33151.596	33345.37	33497.001	33643.446	33854.512	34070.1	34238.153	34417.468	34616.983	34840.721	35012.978	35116.975	35242.389	35369.681	35505.578	35712.947	36005.231	36182.278	36264.757	36309.819	36377.116	36540.11	36698.763	36859.664	37091.679	37402.277	37709.206	37928.257	38053.308	38040.197	38024.737	38222.045	38511.466	38755.948	38972.984	39192.212	39336.076	39439.264	39564.189	39693.186	39829.067	39885.487	39903.461	39998.207	40169.342	40497.715	40753.931	40714.771	40686.008	40714.431	40721.719	40730.92	40838.305	40995.753	41188.228	41488.503	41736.406	41987.009	42190.5	42287.1
1831	Central and Southern Asia	0-4	90225.742	91563.879	93061.515	94920.904	97162.325	98835.361	99871.928	100914.653	101640.005	102187.694	102815.217	103391.648	103835.319	104041.876	104160.474	104204.799	104169.36	103865.049	103642.639	103608.307	103397.172	103204.268	102988.989	102887.817	102924.718	102893.619	102683.409	102435.415	102552.479	102793.153	103056.519	103260.308	103833.828	104574.354	104947.22	105424.122	106142.557	106593.386	106742.442	107207.768	107697.486	108097.071	108188.288	108335.778	108854.142	109523.088	109796.576	109880.519	109845.611	109713.578	109525.274	108774.255	108433.36	108344.046	108321.462	108414.261	108343.19	108763.257	109156.178	109325.897	110121.702	110655.78	110708.106	111243.722	112410.886	113554.786	114335.844	114906.354	115010.785	114896.961	114684.495	114601.19	114833.082	115245.244	115842.73	116260.006	116885.841	117733.669	117695.403
1832	Eastern and South-Eastern Asia	0-4	63082.524	61147.303	60104.941	59822.048	60422.827	60955.875	61111.975	61183.375	61206.376	61243.803	61188.477	61213.894	61305.378	61371.689	61476.062	61717.023	62123.984	62405.808	62483.463	62566.945	62832.226	63051.269	63046.628	63092.157	63037.189	62648.645	62168.722	61654.956	60968.183	60156.409	59267.18	58464.295	57749.56	56992.429	56196.153	55306.562	54621.943	54092.581	53638.957	53428.709	53215.209	53009.206	52918.362	52928.659	53047.236	53212.683	53299.194	53365.414	53519.741	53617.944	53666.571	53824.693	53929.783	53871.66	53767.084	53529.109	53385.405	53194.494	52823.823	52575.613	52254.058	51706.633	51098.017	50763.149	50470.563	50131.628	49776.603	49236.375	48781.659	48428.714	48148.34	48015.187	47918.504	47874.881	47859.217	47858.83	48012.397	48136.44	48132.499
1830	Latin America and the Caribbean	0-4	24185.128	24161.045	24242.252	24432.768	24699.316	24906.209	25020.066	25108.996	25194.346	25229.712	25220.434	25208.896	25194.906	25201.519	25194.435	25181.611	25108.768	24955.998	24801.472	24650.779	24501.149	24354.608	24231.769	24104.411	24011.729	23927.967	23810.923	23764.218	23720.348	23695.481	23656.383	23520.177	23374.476	23271.819	23186.064	23110.32	23154.62	23249.082	23250.487	23286.701	23335.049	23301.773	23299.085	23259.457	23220.65	23224.626	23150.383	23085.374	23001.11	22912.766	22838.539	22760.938	22680.62	22614.915	22549.253	22499.749	22499.937	22457.264	22341.378	22217.297	22096.345	21997.574	22011.252	22045.874	22029.628	22032.867	22053.267	22090.913	22083.384	22015.207	21953.577	21854.673	21758.759	21740.693	21788.357	21804.498	21760.36	21716.032	21744.649
1835	Oceania (excluding Australia and New Zealand)	0-4	784.483	819.349	855.862	894.009	933.133	958.87	967.382	974.486	984.764	995.838	1005.891	1012.894	1018.466	1025.251	1035.345	1047.3	1057.985	1067.536	1077.292	1086.073	1092.671	1103.815	1118.084	1129.799	1142.778	1161.364	1183.323	1202.614	1215.612	1228.584	1244.641	1259.614	1271.45	1282.844	1297.725	1313.912	1325.201	1337.721	1354.092	1368.585	1378.993	1385.05	1397.975	1411.049	1422.831	1437.698	1448.356	1454.381	1463.754	1479.28	1498.211	1514.715	1521.735	1527.588	1529.314	1519.366	1514.413	1523.778	1538.554	1555.421	1576.647	1594.391	1608.655	1630.377	1646.697	1654.509	1659.297	1665.789	1678.058	1701.642	1724.678	1734.174	1737.03	1742.149	1765.194	1777.127	1774.083	1781.945	1798.929
1836	Australia/New Zealand	0-4	902.611	918.994	938.774	960.026	983.431	1004.023	1016.467	1024.437	1030.068	1035.851	1041.448	1045.468	1049.306	1051.544	1055.112	1061.297	1068.527	1076.779	1081.525	1087.172	1095.629	1103.494	1111.254	1119.091	1128.093	1136.105	1143.614	1152.222	1160.461	1167.11	1171.943	1173.336	1174.975	1176.388	1181.82	1193.35	1203.233	1211.046	1217.889	1225.448	1232.956	1239.908	1249.572	1257.097	1261.003	1266.901	1269.952	1274.157	1280.054	1286.891	1290.595	1293.12	1297.049	1300.389	1308.893	1317.027	1325.879	1337.566	1345.959	1354.402	1364.364	1371.058	1377.669	1388.174	1400.58	1406.985	1409.393	1419.619	1430.622	1436.556	1445.329	1455.885	1463.71	1468.813	1476.515	1481.939	1481.384	1482.289	1491.958
1829	Europe and Northern America	0-4	27593.755	27420.428	27422.776	27607.232	27890.825	28090.914	28205.728	28297.316	28366.543	28442.11	28570.024	28694.226	28833.407	28989.985	29100.148	29195.106	29271.509	29355.973	29445.624	29543.51	29590.004	29605.302	29654.105	29677.392	29648.213	29612.518	29565.806	29474.294	29347.311	29177.622	29033.32	28930.68	28827.075	28762.482	28737.508	28673.537	28581.5	28521.893	28544.755	28604.526	28664.459	28769.722	28920.789	29046.966	29175.852	29291.979	29392.158	29562.356	29629.845	29633.105	29712.19	29768.893	29829.515	29916.341	29979.409	30003.835	30011.275	29997.843	29986.679	29931.917	29870.724	29860.565	29824.766	29748.818	29707.432	29774.202	29882.512	29902.935	29789.628	29757.112	29867.994	29965.048	30101.298	30219.732	30345.919	30595.877	30799.165	30902.086	30980.751
901	More developed regions	0-4	30537.037	30352.311	30375.018	30584.027	30887.83	31119.809	31243.859	31340.444	31454.217	31562.496	31657.337	31783.08	31926.785	32068.39	32208.486	32298.086	32328.531	32390.441	32518.848	32596.817	32615.181	32626.391	32636.236	32685.806	32690.572	32626.885	32547.702	32439.385	32265.145	32014.515	31837.658	31770.742	31664.635	31560.867	31448.777	31348.521	31322.892	31278.322	31259.17	31277.631	31334.067	31423.389	31517.052	31676.998	31810.487	31922.708	32103.204	32197.571	32175.706	32270.213	32363.088	32467.559	32538.906	32575.57	32643.984	32632.905	32686.072	32704.387	32608.113	32577.377	32531.299	32427.831	32378.175	32343.406	32320.17	32322.099	32355.892	32476.448	32561.877	32579.532	32634.002	32731.997	32890.602	32996.867	33073.534	33236.649	33339.408	33389.866	33481.576
