country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0-4	339322.332	332815.893	327181.525	322473.489	318868.392	316231.345	314888.501	314273.97	313317.676	312174.27	311616.339	310980.834	310570.238	310463.55	309658.068	309560.352	309685.276	309323.26	309027.452	308519.029	308160.728	307638.427	306914.233	306413.857	306015.284	305402.534	304588.871	302842.878	300172.525	297310.921	294857.826	292660.077	290546.36	288524.953	286334.452	284404.172	281713.991	279266.699	277394.222	274437.309	272106.293	270536.839	268826.906	267040.994	264992.512	263552.913	262833.519	262276.518	261441.972	260246.438	258899.351	257358.329	254839.067	252702.312	251360.059	249488.754	247083.976	244786.456	243303.986	241494.393	239741.88	238236.291	235797.359	232901.653	230422.953	228293.105	225481.345	222189.487	219782.48	218514.352	216768.221	213780.157	211608.834	209993.483	208016.806	206772.353	205314.774	203173.262	201028.129
1834	Sub-Saharan Africa	0-4	91254.347	91769.514	92070.72	92254.551	92388.13	92687.802	93260.919	94007.514	94772.053	95408.85	95949.981	96400.91	96886.198	97554.82	98087.86	98629.697	99312.979	99733.409	100021.401	100231.698	100436.754	100775.352	100979.375	101001.762	101115.059	101233.453	101220.183	101279.878	101071.464	100572.917	100133.727	99810.927	99678	99268.848	98503.328	97624.526	96767.493	96378.5	95998.498	95352.374	94804.942	94538.92	94548.077	94564.545	94408.373	94059.414	93635.596	92972.232	92143.564	91495.855	90807.388	90194.253	89804.52	89346.513	88570.893	87726.706	86948.347	86313.326	85735.761	84766.455	83633.208	82467.348	81942.142	81790.499	81357.102	80857.749	79884.586	78846.202	78178.42	77361.58	76073.833	74825.874	73887.288	72665.116	71403.377	70581.25	69688.584	68696.225	67983.965
1833	Northern Africa and Western Asia	0-4	28982.458	28462.398	27945.619	27420.157	26910.084	26552.25	26378.988	26229.044	26086.867	25992.279	25963.405	25997.285	26064.303	26140.961	26237.614	26346.43	26412.642	26393.036	26356.839	26413.144	26450.51	26446.459	26417.997	26388.077	26282.121	26123.546	26002.382	25780.674	25580.251	25422.399	25222.562	25045.308	24834.589	24585.525	24345.043	24126.025	23864.835	23602.268	23432.951	23346.69	23257.539	23057.978	22874.208	22723.205	22511.963	22294.905	22172.636	22063.238	21892.152	21741.859	21662.938	21527.059	21254.544	21047.816	20869.911	20670.256	20562.03	20374.668	20123.84	20057.265	19960.414	19704.814	19454.177	19192.187	18926.504	18646.751	18323.287	18067.934	17813.663	17526.906	17400.141	17296.915	17080.834	16919.642	16821.018	16687.753	16558.566	16413.495	16280.806
1831	Central and Southern Asia	0-4	94696.034	92274.227	89710.538	87356.821	85097.197	83336.939	82302.134	81367.078	80262.887	79097.21	78196.887	77419.998	76821.817	76457.926	75796.508	74848.141	74229.204	73623.523	72893.061	72389.911	71812.747	70957.824	70274.563	69860.022	69208.648	68433.252	67819.745	66985.079	65960.272	65276.81	64688.787	63815.18	62910.213	61906.144	60808.389	60012.611	59441.479	58581.207	57735.087	57210.967	56591.134	56120.405	55745.901	55181.468	54619.919	54308.288	53995.113	53461.223	52895.007	52359.884	51655.814	50838.137	50025.107	49014.363	48376.224	48106.642	47698.002	46960.632	46224.96	45867.483	45401.107	44869.454	44343.489	43765.704	43237.889	42572.052	41968.859	41563.013	41182.415	40641.155	39930.587	39285.72	38945.758	38760.033	38450.057	37923.892	37320.836	36732.91	36109.315
1832	Eastern and South-Eastern Asia	0-4	67981.046	63201.792	59369.308	56188.574	53849.465	52305.924	51288.798	50530.975	49845.508	49102.096	48523.146	48033.501	47417.041	46887.934	46570.257	46287.134	46185.665	46123.353	46024.968	45929.096	45675.412	45484.311	45325.783	44932.077	44404.186	43992.201	43668.689	43146.18	42445.37	41669.091	40813.244	40010.091	39166.36	38199.66	37162.255	36161.944	35422.09	34738	33996.155	33495.556	33142.431	32842.716	32583.243	32306.157	31967.24	31588.92	31147.456	30760.879	30453.645	30168.5	29990.088	29827.633	29658.404	29491.742	29231.37	28913.985	28647.334	28325.828	27940.589	27566.162	27148.436	26740.726	26347.511	25979.669	25595.33	25159.006	24757.898	24297.153	23871.954	23562.368	23164.631	22739.63	22379.429	22062.363	21825.239	21545.888	21165.163	20840.13	20602.404
1830	Latin America and the Caribbean	0-4	24857.89	24205.598	23570.238	22985.518	22451.098	22011.095	21677.702	21404.082	21192.546	20963.353	20752.71	20592.827	20423.236	20252.775	20024.421	19805.56	19637.452	19465.602	19249.815	19026.574	18821.213	18609.926	18380.417	18160.448	17964.237	17751.947	17541.814	17359.908	17155.302	16943.331	16780.761	16601.493	16401.678	16205.152	16029.968	15875.964	15684.435	15460.434	15265.028	15107.92	14905.987	14663.499	14466.871	14312.536	14143.726	13896.776	13730.415	13623.068	13402.83	13202.772	13053.37	12891.632	12693.384	12531.044	12401.263	12283.263	12164.486	11986.002	11898.74	11850.607	11706.46	11525.364	11380.005	11262.777	11125.85	10997.771	10894.001	10784.644	10645.467	10490.194	10364.443	10221.117	10104.533	9962.103	9762.65	9687.856	9648.673	9529.567	9406.037
1835	Oceania (excluding Australia and New Zealand)	0-4	805.344	773.305	740.524	705.804	670.679	652.231	648.007	644.721	643.869	645.314	647.233	647.597	647.154	646.202	646.811	649.049	650.513	650.593	652.316	653.097	653.049	655.107	652.326	645.926	640.986	635.965	632.046	628.596	622.333	611.931	603.526	599.192	594.138	587.705	579.129	570.342	564.18	558.578	551.527	545.167	539.574	534.851	532.968	529.92	525.291	521.291	520.11	520.813	520.062	518.877	518.219	514.971	510.46	508.872	505.065	497.351	489.074	481.788	477.89	474.062	467.913	461.741	457.066	453.25	446.871	439.052	433.181	427.658	423.114	419.01	414.231	411.13	407.222	403.504	402.158	400.955	397.193	391.398	388.095
1836	Australia/New Zealand	0-4	937.019	920.722	904.129	887.358	870.016	854.215	841.703	830.316	818.731	808.022	799.889	792.609	784.893	778.316	771.297	765.999	760.338	753.518	749.59	748.337	749.73	751.932	754.09	754.706	755.358	753.633	754.223	751.496	744.246	741.65	737.234	730.306	724.008	718.281	712.403	705.899	700.731	695.388	688.323	683.851	680.458	675.494	670.435	664.566	656.993	651.534	648.782	647.392	643.133	636.054	631.976	628.945	624.453	616.919	611.717	609.969	609.046	607.342	604.323	601.374	597.808	594.696	590.775	590.512	594.538	596.459	592.661	588.582	590.871	594.532	589.159	578.872	573.202	569.341	566.717	565.365	560.61	556.175	552.397
1829	Europe and Northern America	0-4	28760.201	28032.063	27434.419	26969.082	26535.225	26106.843	25743.971	25434.387	25174.271	24939.844	24775.096	24670.971	24552.268	24480.682	24444.954	24374.588	24347.081	24366.889	24407.427	24433.27	24400.108	24353.407	24298.478	24164.132	24010.621	23836.821	23616.028	23417.305	23205.1	22913.199	22618.136	22406.816	22132.328	21820.808	21557.395	21315.22	21061.026	20785.06	20601.055	20454.438	20339.188	20213.585	20012.208	19907.667	19849.099	19755.43	19608.838	19455.098	19435.69	19504.925	19438.371	19265.939	19085.546	19002.698	18969.87	18851.04	18771.86	18736.752	18716.485	18633.1	18444.325	18240.092	18090.755	17919.79	17806.07	17703.172	17569.848	17508.485	17406.872	17291.298	17140.44	16978.119	16931.149	16857.506	16765.895	16712.456	16639.827	16592.266	16454.495
901	More developed regions	0-4	31836.889	31070.408	30446.531	29951.901	29479.893	29039.518	28668.61	28330.257	28082.646	27878.849	27683.773	27524.656	27405.183	27353.29	27279.472	27200.251	27178.683	27199.928	27248.153	27244.416	27214.626	27146.075	27024.534	26907.844	26742.941	26531.215	26325.908	26114.185	25868.084	25548.507	25281.18	25072.802	24785.358	24416.923	24109.857	23867.582	23611.127	23364.954	23086.908	22846.962	22700.086	22619.721	22528.684	22358.301	22199.953	22078.658	21961.427	21905.743	21922.205	21893.722	21773.676	21655.471	21484.698	21304.476	21202.884	21185.182	21111.288	20962.302	20885.507	20816.281	20656.078	20464.533	20424.916	20363.248	20120.098	19895.164	19780.941	19676.62	19571.55	19423.617	19243.674	19167.647	19115.888	19009.723	18933.108	18839.001	18681.98	18562.519	18435.034
